  Map.cpp
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(63,18): warning C4244: 'initializing': conversion from 'double' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(186,117): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(186,99): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(207,141): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(207,123): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(221,113): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(221,95): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(229,136): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(229,118): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(229,87): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(230,22): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(231,22): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(234,84): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(234,66): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(264,57): warning C4244: 'argument': conversion from 'double' to 'const int', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(265,73): warning C4244: 'argument': conversion from 'double' to 'const int', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(270,81): warning C4244: 'argument': conversion from 'float' to 'const int', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(270,52): warning C4244: 'argument': conversion from 'float' to 'const int', possible loss of data
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(130,7): warning C4101: 'firstVertice': unreferenced local variable
C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\Proyecto_II_BradleySeguraBorbon_CIMG\Map.cpp(104): warning C4715: 'Map::getSelectedRoute': not all control paths return a value
  Proyecto_II_BradleySeguraBorbon_CIMG.vcxproj -> C:\Users\Bradley\Documents\Programación\Programacion I\II Proyecto\Proyecto_II_BradleySeguraBorbon_CIMG\x64\Debug\Proyecto_II_BradleySeguraBorbon_CIMG.exe
